station_id;date_from;date_to;altitude;latitude;longitude;name;state
5229;2004-08-01;2022-02-16;719;48.0453;8.4608;Villingen-Schwenningen;Baden-Württemberg
5230;2004-10-01;2022-02-16;462;48.4527;12.3382;Vilsbiburg;Bayern
5240;2004-07-01;2022-02-16;380;51.1598;8.8738;Vöhl-Buchenberg;Hessen
5262;2004-10-01;2022-02-16;814;47.7564;11.6928;Waakirchen-Demmelberg;Bayern
5263;2004-07-01;2022-02-16;203;51.067;9.3821;Wabern-Hebel;Hessen
5275;2004-06-01;2022-02-16;105;49.2445;8.5374;Waghäusel-Kirrlach;Baden-Württemberg
5276;2005-04-01;2022-02-16;476;47.9237;12.7558;Waging am See;Bayern
5277;1995-09-11;2009-06-30;349;50.8119;9.128;Wahlen;Hessen
5279;2004-09-01;2022-02-16;176;51.6194;9.5749;Wesertal-Lippoldsberg;Hessen
5280;2007-03-01;2022-02-16;35;53.9224;10.2267;Wittenborn;Schleswig-Holstein
5285;2004-11-01;2022-02-16;501;49.618;12.4895;Waidhaus-Pfrentsch;Bayern
5294;2005-09-01;2022-02-16;280;50.5121;8.1326;Waldbrunn-Lahr;Hessen
5297;2004-10-01;2022-02-16;300;51.2427;8.9718;Waldeck-Alraft;Hessen
5300;2004-07-01;2022-02-16;380;50.2596;8.3607;Waldems-Reinborn;Hessen
5303;2004-09-01;2022-02-16;723;49.936;12.0935;Waldershof-Schafbruck;Bayern
5335;2006-08-01;2022-02-16;348;50.8963;10.5484;Waltershausen;Thüringen
5347;1995-09-01;2022-02-16;236;51.5039;9.1118;Warburg;Nordrhein-Westfalen
5349;1995-09-01;2022-02-16;73;53.5196;12.6654;Waren (Müritz);Mecklenburg-Vorpommern
5360;2007-07-01;2022-02-16;331;51.4319;8.2665;Warstein-Hirschberg;Nordrhein-Westfalen
5371;1999-03-20;2022-02-16;921;50.4973;9.9427;Wasserkuppe;Hessen
5374;2006-01-07;2022-02-16;420;49.034;10.6031;Wassertrüdingen (Kläranlage);Bayern
5382;2006-05-01;2022-02-16;39;52.5883;9.7386;Wedemark-Elze;Niedersachsen
5395;2006-11-01;2022-02-16;340;50.7676;11.981;Harth-Pöllnitz Neundorf;Thüringen
5397;1995-09-01;2022-02-16;440;49.6662;12.1844;Weiden;Bayern
5401;2005-01-01;2022-02-16;424;49.2717;12.7451;Weiding, Kreis Cham-Dalking;Bayern
5404;2008-11-24;2022-02-16;477;48.4024;11.6946;Weihenstephan-Dürnast;Bayern
5405;2004-07-01;2022-02-16;474;49.3376;10.606;Weihenzell-Grüb;Bayern
5416;2010-08-01;2022-02-16;183;50.4284;8.3806;Weilmünster;Hessen
5419;1996-11-02;2007-06-30;264;50.9751;11.3076;Weimar;Thüringen
5424;2007-06-01;2022-02-16;328;51.0177;11.3544;Weimar-Schöndorf;Thüringen
5426;1995-09-01;2022-02-16;553;49.3758;8.1212;Weinbiet;Rheinland-Pfalz
5433;2004-09-01;2022-02-16;380;49.5534;6.812;Weiskirchen/Saar;Saarland
5435;2006-10-10;2021-10-03;455;48.8457;8.9073;Weissach;Baden-Württemberg
5440;1995-09-01;2022-02-16;439;49.0115;10.9308;Weißenburg-Emetzheim;Bayern
5444;2004-07-01;2022-02-16;500;48.3091;10.2048;Weißenhorn-Oberreichenbach;Bayern
5453;2005-04-01;2022-02-16;174;48.188;7.6976;Weisweil-Waldeckhof;Baden-Württemberg
5468;2006-07-01;2020-10-01;418;50.9377;7.8475;Wenden-Dörnscheid;Nordrhein-Westfalen
5470;2002-11-01;2022-02-16;459;48.3631;11.5635;Fahrenzhausen;Bayern
5480;2003-09-10;2022-02-16;85;51.5763;7.8879;Werl;Nordrhein-Westfalen
5484;2004-05-01;2022-02-16;240;51.5835;10.709;Ellrich-Werna;Thüringen
5490;1995-09-01;2022-02-16;233;51.8454;10.7686;Wernigerode;Sachsen-Anhalt
5501;2005-02-18;2022-02-16;420;48.57;10.6985;Wertingen;Bayern
5508;2004-09-12;2018-06-12;323;50.5283;7.9475;Guckheim/Elbbach;Rheinland-Pfalz
5511;2005-10-01;2022-02-16;825;48.5206;9.6187;Westerheim;Baden-Württemberg
5513;2005-09-01;2022-02-16;92;52.2902;7.8687;Westerkappeln;Nordrhein-Westfalen
5516;1996-06-25;2022-02-16;3;54.5283;11.0606;Fehmarn;Schleswig-Holstein
5518;2005-10-01;2022-02-16;7;53.2504;7.935;Westerstede;Niedersachsen
5524;2006-10-01;2022-02-16;227;50.9087;8.6929;Wetter/Hessen-Amönau;Hessen
5538;2005-01-01;2022-02-16;551;47.8827;11.1576;Wielenbach (Demollstr.);Bayern
5541;2004-08-01;2022-02-16;263;50.1321;8.3169;Wiesbaden-Auringen;Hessen
5542;2004-07-01;2022-02-16;90;50.0421;8.2331;Wiesbaden-Biebrich;Hessen
5546;1995-09-01;2022-02-16;187;52.1207;12.4585;Wiesenburg;Brandenburg
5548;2004-07-01;2022-02-16;680;49.032;12.5505;Wiesenfelden-Utzenzell;Bayern
5555;2004-11-01;2022-02-16;43;52.2534;13.2361;Thyrow;Brandenburg
5559;2007-12-01;2022-02-16;383;48.7848;8.5764;Wildbad, Bad-Calmbach;Baden-Württemberg
5562;2004-06-01;2022-02-16;571;48.6516;8.6801;Neubulach-Oberhaugstett;Baden-Württemberg
5573;2004-03-15;2022-02-16;358;49.5664;10.7404;Wilhelmsdorf/Mittelfranken;Bayern
5600;2004-03-17;2022-02-16;310;49.5141;10.4231;Windsheim, Bad;Bayern
5614;2004-09-01;2019-03-26;35;52.7582;11.2549;Winterfeld-Sallenthin;Sachsen-Anhalt
5616;2004-08-01;2019-07-27;426;50.2282;6.2071;Winterspelt;Rheinland-Pfalz
5619;2004-12-01;2022-02-16;360;51.1637;7.4234;Wipperfürth-Gardeweg;Nordrhein-Westfalen
5625;2004-09-11;2013-05-14;320;50.8202;7.7419;Honigsessen;Rheinland-Pfalz
5629;1995-09-01;2022-02-16;105;51.8892;12.6445;Wittenberg;Sachsen-Anhalt
5635;2004-10-01;2022-02-16;147;49.9617;6.9287;Wittlich;Rheinland-Pfalz
5643;2004-11-01;2022-02-16;68;53.1864;12.4949;Wittstock-Rote Mühle;Brandenburg
5646;2004-05-01;2020-09-30;220;51.3645;9.7491;Witzenhausen-Ziegenhagen;Hessen
5663;1995-09-01;1995-12-31;118;53.4618;13.6099;Woldegk;Mecklenburg-Vorpommern
5664;2004-07-01;2022-02-16;296;48.2953;8.2391;Wolfach;Baden-Württemberg
5676;2010-09-01;2022-02-16;82;52.3962;10.6892;Wolfsburg (Südwest);Niedersachsen
5678;2006-10-10;2010-11-10;380;48.6535;9.2976;Wolfschlugen;Baden-Württemberg
5684;2017-11-01;2022-02-16;40;52.2813;12.458;Wollin;Brandenburg
5688;2018-11-01;2022-02-16;880;47.7003;8.1057;Dachsberg-Wolpadingen;Baden-Württemberg
5692;2004-09-01;2022-02-16;88;49.6051;8.3659;Worms;Rheinland-Pfalz
5699;2004-11-01;2022-02-16;312;51.5427;8.7784;Wünnenberg-Eilern;Nordrhein-Westfalen
5705;1995-09-01;2022-02-16;268;49.7704;9.9576;Würzburg;Bayern
5711;2007-07-01;2022-02-16;392;49.1296;9.4945;Wüstenrot-Oberheimbach;Baden-Württemberg
5717;2006-09-01;2022-02-16;134;51.2256;7.1052;Wuppertal-Buchenhofen;Nordrhein-Westfalen
5719;2004-10-01;2009-12-10;235;51.2051;7.2;Remscheid;Nordrhein-Westfalen
5721;2004-11-01;2022-02-16;474;48.3569;12.7679;Wurmannsquick-Egelsberg;Bayern
5724;2007-01-01;2022-02-16;690;47.9589;10.0139;Rot an der Rot-Buch;Baden-Württemberg
5729;2005-08-01;2022-02-16;6;52.7606;14.2174;Wustrow;Brandenburg
5731;2004-08-01;2022-02-16;398;47.6783;8.3801;Wutöschingen-Ofteringen;Baden-Württemberg
5732;2005-07-01;2022-02-16;8;54.6928;8.5271;Wrixum/Föhr;Schleswig-Holstein
5733;2005-05-01;2022-02-16;20;51.697;6.3974;Xanten;Nordrhein-Westfalen
5745;2004-06-01;2022-02-16;51;52.9663;13.3268;Zehdenick;Brandenburg
5750;2006-03-01;2022-02-16;264;51.0314;12.1495;Zeitz;Sachsen-Anhalt
5758;2004-10-01;2022-01-01;293;49.8709;6.7074;Zemmer (Forsthaus Mülchen);Rheinland-Pfalz
5762;2009-03-01;2022-02-16;83;53.0704;10.8831;Zernien;Niedersachsen
5763;2005-02-01;2022-02-16;141;51.238;11.8295;Freyburg/Unstrut-Zeuchfeld;Sachsen-Anhalt
5767;2006-01-01;2022-02-16;27;53.2989;9.3352;Heeslingen-Wiersdorf;Niedersachsen
5779;1995-09-01;2022-02-16;877;50.7314;13.7516;Zinnwald-Georgenfeld;Sachsen
5793;2004-03-17;2022-02-16;443;48.424;10.5924;Zusmarshausen;Bayern
5797;2005-12-01;2022-02-16;349;50.6879;12.4329;Lichtentanne;Sachsen
5800;1995-09-01;2022-02-16;615;49.028;13.2385;Zwiesel;Bayern
5814;2006-09-01;2022-02-16;321;51.5504;11.403;Mansfeld-Annarode;Sachsen-Anhalt
5822;2004-07-01;2022-02-16;40;52.863;8.6988;Bassum;Niedersachsen
5825;2004-05-01;2022-02-16;40;52.6198;12.7867;Berge;Brandenburg
5839;1997-07-01;2022-02-16;0;53.3881;7.2287;Emden;Niedersachsen
5840;2006-02-18;2022-02-16;600;48.6671;8.47;Enzklösterle;Baden-Württemberg
5854;2005-09-01;2022-02-16;24;53.6557;13.5369;Friedland;Mecklenburg-Vorpommern
5856;1997-01-07;2022-02-16;476;48.5451;13.3532;Fürstenzell;Bayern
5871;1998-10-28;2022-02-16;497;49.9463;7.2645;Hahn;Rheinland-Pfalz
5906;1995-09-01;2022-02-16;98;49.5063;8.5584;Mannheim;Baden-Württemberg
5930;1995-09-01;2022-02-16;1;54.641;10.0238;Schönhagen (Ostseebad);Schleswig-Holstein
5941;2007-03-01;2022-02-16;686;47.6754;12.4698;Reit im Winkl;Bayern
5943;2007-01-01;2022-02-16;460;50.8377;14.0719;Rosenthal-Bielatal;Sachsen
5985;2018-01-08;2022-02-16;386;48.652;9.6232;Boll, Bad (Kläranl.);Baden-Württemberg
5986;2018-05-23;2022-02-16;329;48.745;8.7301;Calw-Hirsau;Baden-Württemberg
5987;2018-05-23;2022-02-16;591;48.287;9.4996;Hayingen-Anhausen;Baden-Württemberg
5988;2018-05-23;2022-02-16;415;49.1638;9.9162;Ilshofen;Baden-Württemberg
5989;2018-05-23;2022-02-16;262;49.3502;9.7871;Mulfingen;Baden-Württemberg
5990;2018-05-23;2022-02-16;221;49.0137;9.3153;Oberstenfeld;Baden-Württemberg
5991;2018-05-23;2022-02-16;234;48.4997;8.1376;Oppenau Oberes Renchtal;Baden-Württemberg
5992;2018-01-11;2022-02-16;266;48.853;9.5365;Rudersberg-Michelau;Baden-Württemberg
5993;2018-06-24;2022-02-16;653;47.7595;9.7724;Vogt;Baden-Württemberg
5994;2018-05-23;2022-02-16;968;48.0277;8.2896;Vöhrenbach;Baden-Württemberg
6041;2019-04-10;2022-02-16;38;51.5496;6.945;Bottrop-Eigen PW;Nordrhein-Westfalen
6042;2019-04-10;2022-02-16;29;51.6671;6.9732;Dorsten-Harsewinkel PW;Nordrhein-Westfalen
6043;2019-04-10;2022-02-16;69;51.537;7.5809;Kurl PW;Nordrhein-Westfalen
6044;2019-04-10;2022-02-16;48;51.5733;7.2056;Recklinghausen-Reitwinkel PW;Nordrhein-Westfalen
6045;2019-04-10;2022-02-16;78;51.8898;7.2658;Rorup KA;Nordrhein-Westfalen
6046;2019-04-10;2022-02-16;83;51.5801;8.0812;Soest KA;Nordrhein-Westfalen
6047;2019-02-14;2022-02-16;78;50.995;6.7111;Buesdorf;Nordrhein-Westfalen
6048;2019-02-14;2022-02-16;90;50.9981;6.4925;Bedburg-Grottenherten;Nordrhein-Westfalen
6049;2019-02-14;2021-07-24;144;50.65;6.81;Euskirchen-Roitzheim;Nordrhein-Westfalen
6050;2019-02-14;2022-02-16;142;50.7439;6.6097;Vettweiss;Nordrhein-Westfalen
6051;2019-02-14;2022-02-16;271;50.6556;6.5536;Heimbach-Vlatten;Nordrhein-Westfalen
6052;2019-02-14;2022-02-16;111;50.7636;6.8383;Weilerswist;Nordrhein-Westfalen
6053;2019-02-14;2022-02-16;550;50.5083;6.6611;Nettersheim-Zingsheim;Nordrhein-Westfalen
6054;2020-09-21;2022-02-16;27;51.4247;6.7128;Rheinhausen;Nordrhein-Westfalen
6055;2020-09-22;2022-02-16;19;51.667;6.4714;Xanten (Kläranlage);Nordrhein-Westfalen
6057;2020-11-04;2022-02-16;183;51.0901;7.2831;Neumühle;Nordrhein-Westfalen
6058;2019-02-14;2022-02-16;180;51.0877;7.1005;Burscheid;Nordrhein-Westfalen
6059;2021-02-01;2022-02-16;199;51.2493;7.2994;Wuppertal-Beyenburg;Nordrhein-Westfalen
6060;2019-02-15;2022-02-16;161;51.0813;7.1845;Wermelskirchen-Dabringhausen;Nordrhein-Westfalen
6061;2019-02-14;2022-02-16;360;51.1062;7.5646;Kierspe-Stöcken;Nordrhein-Westfalen
6064;2019-02-19;2022-02-16;298;51.1717;7.3994;Wipperfürth-Müllensiepen;Nordrhein-Westfalen
6067;2019-02-14;2022-02-16;73;50.8825;6.6989;Kerpen;Nordrhein-Westfalen
6093;2004-05-01;2022-02-16;62;53.2139;10.4704;Wendisch Evern;Niedersachsen
6100;2004-09-01;2022-02-16;120;49.8626;8.2311;Hahnheim;Rheinland-Pfalz
6105;2004-05-01;2022-02-16;14;54.3194;9.8051;Ostenfeld (Rendsburg);Schleswig-Holstein
6109;2004-09-01;2022-02-16;50;53.3837;14.3728;Grambow-Schwennenz;Mecklenburg-Vorpommern
6129;2004-11-01;2022-02-16;291;51.0593;14.4266;Sohland/Spree;Sachsen
6157;2007-10-01;2022-02-16;8;53.641;8.0808;Wangerland-Hooksiel;Niedersachsen
6158;2004-11-01;2022-02-16;454;49.2249;10.6085;Weidenbach-Weiherschneidbach;Bayern
6159;2008-12-01;2022-02-16;8;52.9542;7.3196;Dörpen;Niedersachsen
6161;2004-10-01;2022-02-16;311;48.7577;13.0134;Osterhofen-Thundorf;Bayern
6163;1999-10-19;2022-02-16;27;54.1654;10.3519;Dörnick;Schleswig-Holstein
6169;2004-12-01;2009-11-13;761;47.761;10.8601;Steingaden-Riesen;Bayern
6170;2004-06-01;2022-02-16;40;52.0192;14.7254;Coschen;Brandenburg
6182;2004-06-01;2012-03-27;404;48.7757;12.1743;Mallersdorf-Pfaffenberg;Bayern
6186;2004-08-01;2019-05-27;268;50.1989;7.8651;Nastätten;Rheinland-Pfalz
6190;2005-03-01;2022-02-11;599;47.6392;13.0068;Berchtesgaden;Bayern
6191;2005-01-01;2022-02-16;684;48.9023;13.1442;Kirchberg/Niederbayern -Zell;Bayern
6195;2004-10-01;2022-02-16;305;49.956;11.0189;Scheßlitz-Köttensdorf;Bayern
6197;2000-10-13;2022-02-16;258;51.8664;9.271;Lügde-Paenbruch;Nordrhein-Westfalen
6199;2004-10-01;2022-02-16;16;54.2484;13.0418;Steinhagen-Negast;Mecklenburg-Vorpommern
6200;2004-10-01;2022-02-16;262;50.0785;10.4887;Königsberg/Bayern-Holzhausen;Bayern
6201;2004-12-01;2022-02-16;339;49.5334;10.1546;Simmershofen-Adelhofen;Bayern
6203;2005-03-01;2022-02-16;1088;47.6279;12.9015;Ramsau-Schwarzeck/Schmuck;Bayern
6215;2005-02-01;2022-02-16;689;49.2154;13.0662;Lam-Lambach;Bayern
6216;2005-04-01;2022-02-16;464;49.5321;12.2798;Trausnitz-Reisach;Bayern
6217;2004-10-01;2022-02-16;190;49.2406;6.9351;Saarbrücken-Burbach;Saarland
6242;2011-03-11;2021-07-01;64;50.4088;7.489;Mülheim-Kärlich;Rheinland-Pfalz
6243;2008-11-05;2022-02-16;96;49.2506;8.4422;Philippsburg KKW;Baden-Württemberg
6244;2008-11-05;2022-02-16;145;49.365;9.0804;Obrigheim;Baden-Württemberg
6245;2008-11-05;2022-02-16;180;49.0423;9.1733;Neckarwestheim KKW;Baden-Württemberg
6246;2008-11-05;2022-02-16;368;47.6213;8.2167;Waldshut KKW;Baden-Württemberg
6247;2018-07-19;2022-02-16;307;47.6078;8.1813;Dogern (Leibstadt);Baden-Württemberg
6249;2003-04-18;2022-02-16;350;50.3485;11.0313;Rödental-Schönstädt (Speicher);Bayern
6252;2003-04-28;2022-02-16;376;49.2105;11.1843;Rothsee bei Allersberg;Bayern
6255;2011-03-11;2018-10-23;351;49.4667;6.3968;Perl/Saar;Saarland
6256;2008-11-05;2022-02-16;201;47.91;7.5838;Bremgarten (Fessenheim);Baden-Württemberg
6257;2006-07-01;2022-02-16;723;47.6279;11.5166;Jachenau-Tannern;Bayern
6258;2003-01-05;2022-02-16;461;47.6845;9.4409;Friedrichshafen-Unterraderach;Baden-Württemberg
6259;2004-06-01;2022-02-16;524;49.021;9.6033;Großerlach-Mannenweiler;Baden-Württemberg
6260;2002-12-01;2022-02-16;385;49.3328;9.704;Ingelfingen-Stachenhausen;Baden-Württemberg
6262;2002-11-01;2022-02-16;412;48.7695;9.8737;Schwäbisch Gmünd-Weiler;Baden-Württemberg
6263;2004-07-01;2022-02-16;445;47.7738;8.8219;Singen;Baden-Württemberg
6264;2004-06-01;2022-02-16;457;51.414;8.65;Brilon-Thülen;Nordrhein-Westfalen
6265;2004-05-01;2022-02-16;36;52.3613;12.3867;Wusterwitz;Brandenburg
6266;2004-09-01;2022-02-16;112;52.0304;10.9626;Huy-Pabstorf;Sachsen-Anhalt
6268;2002-11-01;2022-02-16;173;50.7577;11.5178;Uhlstädt-Kirchhasel-Niederkrossen;Thüringen
6269;2007-04-01;2022-02-16;731;50.3594;12.4836;Klingenthal-Kamerun;Sachsen
6270;2004-09-01;2022-02-16;330;50.4099;10.4901;Römhild-Sülzdorf;Thüringen
6271;2004-06-01;2022-02-16;274;50.9771;12.0044;Crossen/Elster-Nickelsdorf;Thüringen
6272;2004-10-01;2022-02-16;283;50.8426;10.2518;Moorgrund Gräfen-Nitzendorf;Thüringen
6273;2004-06-01;2022-02-16;36;52.5075;11.8551;Demker;Sachsen-Anhalt
6275;2004-07-01;2022-02-16;325;48.6705;9.4627;Notzingen;Baden-Württemberg
6276;2004-11-01;2019-11-02;235;51.4895;7.7813;Fröndenberg-Hohenheide;Nordrhein-Westfalen
6279;2003-04-27;2022-02-16;500;47.9869;11.9942;Aßling;Bayern
6280;2003-04-27;2022-02-16;600;47.971;11.7747;Aying (Brauerei);Bayern
6281;2003-04-27;2022-02-16;420;49.3608;12.4477;Neunburg v. Wald-Eixendorf (Seemeister;Bayern
6282;2003-04-27;2022-02-16;250;49.7978;10.9998;Altendorf/Oberfranken;Bayern
6283;2003-04-27;2022-02-16;434;49.3826;10.3733;Colmberg-Binzwangen;Bayern
6284;2003-05-14;2022-02-16;420;49.2289;10.5044;Herrieden (Kläranlage);Bayern
6285;2003-04-27;2022-02-16;420;49.6546;9.2609;Amorbach-Neudorf;Bayern
6286;2003-04-28;2022-02-16;400;48.2612;12.4292;Ampfing (Kläranlage);Bayern
6287;2003-04-28;2022-02-16;160;50.1141;9.735;Gräfendorf,Kr.Main-Spessart (Kläranlag;Bayern
6288;2003-10-27;2021-11-02;1320;47.2689;10.5355;Gramais/Österreich;Tirol
6290;2006-04-24;2021-11-02;1100;47.3594;10.4578;Hinterhornbach/Österreich;Tirol
6293;2003-04-20;2022-02-14;737;47.5899;11.5504;Lenggries (Sylvenstein);Bayern
6294;2003-10-25;2022-02-16;600;47.5738;9.9033;Weiler-Simmerberg (Kläranlage);Bayern
6295;2003-11-01;2022-02-16;650;47.8023;11.8251;Miesbach (Kläranlage);Bayern
6296;2003-04-28;2022-02-16;320;48.7751;12.9578;Moos,Kr. Deggendorf-Maxmühle;Bayern
6297;2003-04-28;2022-02-16;420;48.3014;12.6025;Pleiskirchen;Bayern
6298;2003-04-28;2022-02-16;530;49.8128;12.3287;Plößberg-Liebenstein (Speicher);Bayern
6299;2003-04-28;2022-02-16;650;47.7733;12.6441;Ruhpolding (Kläranlage);Bayern
6300;2003-10-11;2022-02-16;796;47.5768;10.7179;Schwangau-Horn (LfW);Bayern
6301;2006-04-30;2021-11-11;1040;47.5067;10.5019;Untergschwend/Österreich;Tirol
6303;2003-03-08;2022-02-16;584;51.2915;8.5981;Willingen/Hochsauerland;Hessen
6305;2004-12-01;2022-02-16;193;51.2061;10.4978;Mühlhausen/Thüringen-Görmar;Thüringen
6307;2003-10-10;2022-02-16;825;47.4772;10.9403;Garmisch-Partenkirchen-Griesen;Bayern
6310;2004-08-01;2022-02-16;1;54.1049;13.8239;Karlshagen;Mecklenburg-Vorpommern
6312;2004-11-01;2020-10-01;362;49.5314;10.6418;Markt Erlbach-Mosbach;Bayern
6313;2004-12-01;2022-02-16;440;51.2488;7.4672;Breckerfeld-Wengeberg;Nordrhein-Westfalen
6314;2005-08-01;2022-02-16;306;51.0507;13.3003;Nossen;Sachsen
6315;2008-10-01;2022-02-16;123;49.0236;8.1788;Büchelberg;Rheinland-Pfalz
6316;2008-10-01;2022-02-16;203;49.0905;7.8157;Bundenthal;Rheinland-Pfalz
6317;2008-10-01;2022-02-16;97;49.4371;8.3133;Dannstadt-Schauernheim;Rheinland-Pfalz
6318;2008-10-01;2022-02-16;261;49.5284;7.8887;Enkenbach;Rheinland-Pfalz
6319;2008-10-01;2010-04-26;330;49.6147;7.2025;Hoppstädten-Weiersbach;Rheinland-Pfalz
6320;2008-10-01;2022-02-16;560;50.2272;6.7524;Kirchweiler;Rheinland-Pfalz
6321;2008-10-01;2022-02-16;327;49.5573;6.4541;Kirf-Beuren;Rheinland-Pfalz
6322;2008-10-01;2022-02-16;215;49.5414;7.4299;Kusel (Kläranlage);Rheinland-Pfalz
6323;2008-10-01;2022-02-16;526;50.0971;6.6746;Meisburg;Rheinland-Pfalz
6324;2008-10-01;2022-02-16;369;49.5892;6.6751;Oberzerf;Rheinland-Pfalz
6325;2008-10-01;2011-03-01;160;49.687;7.6528;Odenbach;Rheinland-Pfalz
6326;2008-10-01;2010-12-20;290;49.17;7.572;Pirmasens-Felsalbe;Rheinland-Pfalz
6327;2008-10-01;2021-07-15;60;50.5539;7.2554;Sinzig;Rheinland-Pfalz
6328;2008-10-01;2022-02-16;250;49.9285;6.6209;Speicher;Rheinland-Pfalz
6329;2016-10-20;2022-02-16;128;49.8559;7.9806;Sprendlingen;Rheinland-Pfalz
6330;2008-10-01;2022-02-16;394;50.1153;6.9215;Strohn;Rheinland-Pfalz
6331;2008-10-01;2010-08-26;163;49.6503;6.5332;Wawern;Rheinland-Pfalz
6332;2008-10-01;2010-05-19;210;49.4114;8.006;Weidenthal;Rheinland-Pfalz
6333;2009-09-16;2022-02-16;650;49.7286;7.1289;Hüttgeswasen;Rheinland-Pfalz
6334;2008-10-01;2010-08-31;215;49.2039;8.0308;Birkweiler;Rheinland-Pfalz
6336;2005-11-01;2022-02-16;288;50.0132;9.654;Lohr/Main-Halsbach;Bayern
6337;2004-08-01;2022-02-16;59;51.7663;7.5194;Lüdinghausen-Brochtrup;Nordrhein-Westfalen
6338;2005-03-01;2022-02-16;605;50.3618;11.6223;Steben, Bad;Bayern
6340;2004-09-12;2022-02-16;393;49.9321;7.388;Kirchberg, Rhein-Hunsrück-Kreis;Rheinland-Pfalz
6341;2003-11-15;2022-02-16;658;47.9603;11.0136;Dießen/Ammersee-Dettenschwang;Bayern
6342;2003-10-10;2022-02-16;609;47.6572;11.3187;Schlehdorf;Bayern
6343;2004-09-02;2022-02-04;902;47.5075;11.7049;Achenkirch/Österreich;Tirol
6344;2004-12-01;2022-02-16;168;50.394;8.1423;Runkel-Ennerich;Hessen
6346;2005-02-01;2022-02-16;531;48.207;11.2035;Maisach-Galgen;Bayern
6347;2005-03-01;2022-02-16;305;50.0579;10.2972;Schonungen-Mainberg;Bayern
7075;2005-02-01;2022-02-16;429;48.702;11.8493;Elsendorf-Horneck;Bayern
7077;2004-11-01;2022-02-16;54;53.5255;13.0161;Groß Lukow;Mecklenburg-Vorpommern
7078;2004-11-01;2022-02-16;33;53.5035;11.0014;Dodow;Mecklenburg-Vorpommern
7079;2004-12-01;2022-02-16;14;53.0443;14.2423;Berkholz-Meyenburg;Brandenburg
7099;2004-11-01;2021-10-04;187;52.0111;10.3966;Liebenburg-Othfresen;Niedersachsen
7104;2005-01-01;2022-02-16;221;49.6208;9.6032;Königheim;Baden-Württemberg
7105;2005-06-01;2022-02-16;719;47.835;12.6548;Siegsdorf-Höll;Bayern
7106;2006-09-01;2022-02-16;105;52.0714;8.4565;Bielefeld-Deppendorf;Nordrhein-Westfalen
7135;2005-01-01;2016-05-16;565;47.9655;9.6804;Aulendorf-Haslach;Baden-Württemberg
7138;2005-01-01;2022-02-16;682;48.2962;9.0701;Burladingen-Hausen;Baden-Württemberg
7139;2008-10-01;2022-02-16;303;49.6111;7.6428;Einöllen;Rheinland-Pfalz
7140;2007-10-30;2016-08-24;140;49.7874;7.9839;Eckelsheim;Rheinland-Pfalz
7187;2004-12-01;2022-02-16;194;49.7636;9.4063;Freudenberg/Main-Boxtal;Baden-Württemberg
7224;2005-04-16;2022-02-16;570;47.9324;9.5512;Altshausen;Baden-Württemberg
7226;2005-04-16;2022-02-16;640;47.7777;9.887;Kißlegg, Kr. Ravensburg;Baden-Württemberg
7227;2005-04-15;2022-02-16;280;49.6789;9.523;Külsheim (Klärwerk);Baden-Württemberg
7228;2005-04-12;2010-12-01;493;48.8868;9.8666;Leinzell-Eschach;Baden-Württemberg
7229;2005-04-15;2010-11-30;220;49.1739;9.0421;Massenbachhausen;Baden-Württemberg
7230;2005-04-15;2022-02-16;170;49.3078;9.3606;Möckmühl/Jagst;Baden-Württemberg
7231;2005-04-15;2016-11-10;375;49.4042;9.8691;Niederstetten-Adolzhausen;Baden-Württemberg
7233;2005-04-16;2022-02-16;415;49.257;10.0152;Rot am See;Baden-Württemberg
7234;2005-04-15;2022-02-16;310;48.2934;8.3066;Schiltach/ Kinzig;Baden-Württemberg
7235;2005-04-15;2022-02-16;650;48.2109;8.7656;Schömberg-Stausee;Baden-Württemberg
7237;2005-04-15;2012-12-01;380;49.0537;9.6245;Schwäbisch Hall-Wielandsweiler;Baden-Württemberg
7238;2005-04-15;2022-02-16;200;48.9243;8.9536;Vaihingen/ Enz;Baden-Württemberg
7239;2005-04-12;2016-03-23;178;49.3031;8.9032;Waibstadt/Schwarzbach;Baden-Württemberg
7240;2005-04-15;2022-02-16;567;48.4692;8.6304;Horb-Altheim;Baden-Württemberg
7241;2005-04-14;2022-02-16;470;48.8707;9.6442;Welzheim (Kläranlage);Baden-Württemberg
7242;2005-04-15;2022-02-16;565;48.5682;9.6372;Wiesensteig;Baden-Württemberg
7243;2005-04-15;2022-02-16;303;48.1372;8.0097;Winden;Baden-Württemberg
7244;1995-09-01;2004-09-30;62;53.1424;13.0319;Neuglobsow (HM);Brandenburg
7285;2005-08-01;2022-02-16;68;52.4153;11.0758;Oebisfelde-Weferlingen-Bösdorf;Sachsen-Anhalt
7287;2004-12-06;2022-02-16;980;47.605;13.0153;Berchtesgaden/Jenner;Bayern
7298;2005-07-01;2022-02-16;5;54.5268;9.0425;Hattstedt;Schleswig-Holstein
7319;2005-03-01;2022-02-16;435;48.7374;10.7393;Donauwörth-Osterweiler;Bayern
7321;2005-09-01;2022-02-16;160;51.1507;11.3321;Olbersleben;Thüringen
7322;2005-09-01;2022-02-16;699;47.766;7.7214;Malsburg-Marzell;Baden-Württemberg
7323;2006-01-01;2022-02-16;150;51.2359;12.5517;Belgershain;Sachsen
7324;2005-04-15;2012-02-06;85;50.0003;8.1025;Heidesheim (Kläranlage);Rheinland-Pfalz
